stationId,utc_time,PM2_5,PM10,NO2,CO,O3,SO2,temperature,weather,pressure,humidity,wind_direction,wind_speed
pingchang,2017-11-03 08:00:00,11.0,,8.0,0.2000000029802322,72.0,2.0,12.699999809265137,Sunny/clear,1023.0999755859376,13,324.0,3.0
wanliu,2017-04-17 22:00:00,30.0,76.0,7.0,0.2000000029802322,91.0,2.0,14.800000190734863,Sunny/clear,997.2000122070312,11,355.0,4.099999904632568
miyun,2017-01-31 07:00:00,54.0,81.0,23.0,0.699999988079071,79.0,21.0,4.0,Sunny/clear,1016.9000244140624,11,63.0,1.7999999523162842
dingling,2017-04-06 11:00:00,103.0,180.0,46.0,0.800000011920929,146.0,4.0,21.299999237060547,Haze,1000.7000122070312,44,168.0,1.2999999523162842
miyun,2017-05-06 12:00:00,42.0,99.0,38.0,,81.0,12.0,18.899999618530273,Sunny/clear,1003.0,27,41.0,1.0
fangshan,2017-11-26 08:00:00,16.0,41.0,32.0,0.4000000059604644,51.0,2.0,4.300000190734863,Sunny/clear,1023.5,18,199.0,2.5999999046325684
pinggu,2017-02-03 21:00:00,330.0,,45.0,4.400000095367432,35.0,39.0,-1.7000000476837158,Haze,1015.2999877929688,55,26.0,0.4000000059604644
pinggu,2017-09-26 21:00:00,14.0,22.0,29.0,0.3000000119209289,4.0,2.0,8.699999809265137,Sunny/clear,1014.4000244140624,95,321.0,0.699999988079071
wanliu,2017-11-18 04:00:00,17.0,37.0,25.0,0.5,42.0,3.0,2.299999952316284,Sunny/clear,1026.800048828125,18,187.0,2.0999999046325684
yanqin,2018-01-09 21:00:00,4.0,11.0,2.0,0.2000000029802322,67.0,3.0,-11.199999809265137,Sunny/clear,966.5,30,266.0,3.4000000953674316
yungang,2018-01-30 18:00:00,7.0,64.0,4.0,0.1000000014901161,98.0,2.0,-1.5,Sunny/clear,1020.7000122070312,19,313.0,2.0999999046325684
huairou,2017-12-04 12:00:00,3.0,12.0,3.0,0.2000000029802322,65.0,2.0,0.0,Sunny/clear,1019.5,23,310.0,5.300000190734863
shunyi,2018-01-25 17:00:00,8.0,14.0,16.0,0.699999988079071,61.0,5.0,-9.899999618530272,Sunny/clear,1036.199951171875,27,52.0,2.0
huairou,2017-10-08 09:00:00,136.0,,28.0,1.100000023841858,16.0,2.0,15.699999809265137,Fog,1011.5,96,261.0,0.699999988079071
fangshan,2017-05-16 17:00:00,47.0,143.0,29.0,,106.0,30.0,21.299999237060547,Sunny/clear,996.5,52,210.0,2.4000000953674316
pingchang,2017-08-17 21:00:00,26.0,47.0,17.0,0.5,49.0,2.0,23.200000762939453,Sunny/clear,1000.9000244140624,84,315.0,0.899999976158142
donggaocun,2017-04-07 18:00:00,118.0,,19.0,0.699999988079071,37.0,8.0,12.699999809265137,Haze,1009.5999755859376,69,130.0,0.6000000238418579
fengtaihuayuan,2017-09-28 21:00:00,14.0,26.0,81.0,,12.0,14.0,8.699999809265137,Sunny/clear,1006.4000244140624,87,109.0,0.4000000059604644
yanqin,2018-01-15 17:00:00,65.0,101.0,62.0,2.0999999046325684,2.0,16.0,-7.699999809265136,Sunny/clear,962.5,57,45.0,3.299999952316284
wanliu,2017-11-09 08:00:00,51.0,80.0,61.0,1.2000000476837158,26.0,8.0,12.899999618530272,Sunny/clear,1007.5,56,180.0,1.399999976158142
pingchang,2017-03-25 02:00:00,26.0,38.0,41.0,0.699999988079071,34.0,9.0,10.100000381469728,Sunny/clear,1012.7000122070312,50,298.0,3.4000000953674316
pinggu,2017-09-06 19:00:00,15.0,17.0,10.0,0.3000000119209289,59.0,2.0,15.600000381469728,Sunny/clear,1002.4000244140624,84,4.0,0.800000011920929
huairou,2017-11-24 07:00:00,11.0,29.0,14.0,0.3000000119209289,58.0,2.0,5.5,Sunny/clear,1012.2000122070312,17,240.0,4.099999904632568
shunyi,2017-06-12 20:00:00,59.0,85.0,93.0,1.7000000476837158,7.0,16.0,21.0,Sunny/clear,1011.5,52,85.0,1.0
fangshan,2017-10-17 12:00:00,82.0,,69.0,,36.0,9.0,12.600000381469728,Rain,1021.5,90,219.0,1.5
wanliu,2017-09-06 14:00:00,24.0,122.0,114.0,0.800000011920929,8.0,2.0,20.5,Sunny/clear,999.0,71,338.0,0.899999976158142
shunyi,2017-08-31 11:00:00,67.0,76.0,44.0,0.800000011920929,123.0,2.0,24.299999237060547,Haze,1008.2000122070312,66,215.0,2.5999999046325684
donggaocun,2017-02-12 18:00:00,148.0,,3.0,2.9000000953674316,14.0,32.0,-5.199999809265137,Haze,1024.9000244140625,55,215.0,0.800000011920929
wanliu,2017-04-02 00:00:00,83.0,111.0,104.0,1.399999976158142,4.0,11.0,10.300000190734863,Sunny/clear,1014.7000122070312,47,36.0,1.399999976158142
shunyi,2017-12-07 13:00:00,,,,,,,0.1000000014901161,Sunny/clear,1031.199951171875,27,315.0,3.0
dingling,2017-10-29 07:00:00,3.0,18.0,9.0,0.2000000029802322,68.0,2.0,14.0,Sunny/clear,1022.4000244140624,15,284.0,5.300000190734863
pinggu,2017-02-26 14:00:00,67.0,,35.0,1.100000023841858,41.0,17.0,1.2000000476837158,Sunny/clear,1021.0,55,81.0,1.600000023841858
huairou,2017-02-16 07:00:00,7.0,,9.0,0.3000000119209289,98.0,2.0,7.099999904632568,Sunny/clear,1011.0,18,35.0,6.5
pingchang,2017-09-12 06:00:00,8.0,,15.0,0.699999988079071,99.0,2.0,29.700000762939453,Sunny/clear,1006.5999755859376,20,112.0,2.299999952316284
huairou,2017-06-16 23:00:00,63.0,155.0,39.0,0.800000011920929,56.0,7.0,24.0,Sunny/clear,995.7999877929688,54,48.0,1.100000023841858
yungang,2017-03-07 14:00:00,8.0,14.0,7.0,0.1000000014901161,83.0,2.0,4.099999904632568,Sunny/clear,1012.4000244140624,999999,306.0,4.599999904632568
yanqin,2017-12-20 04:00:00,7.0,47.0,5.0,0.2000000029802322,74.0,3.0,1.899999976158142,Sunny/clear,971.7000122070312,29,253.0,4.699999809265137
fangshan,2017-03-26 17:00:00,11.0,12.0,40.0,0.3000000119209289,52.0,2.0,4.699999809265137,Sunny/clear,1016.2999877929688,56,169.0,0.5
fangshan,2017-02-23 03:00:00,25.0,36.0,33.0,0.6000000238418579,65.0,26.0,4.0,Sunny/clear,1024.800048828125,33,211.0,3.0
pingchang,2017-10-02 03:00:00,11.0,17.0,28.0,0.3000000119209289,27.0,2.0,14.699999809265137,Sunny/clear,1015.0,60,176.0,1.899999976158142
yungang,2017-04-09 07:00:00,79.0,85.0,24.0,0.899999976158142,115.0,8.0,16.600000381469727,Haze,1008.7999877929688,38,180.0,4.199999809265137
fangshan,2018-01-14 05:00:00,191.0,,104.0,2.299999952316284,21.0,23.0,3.5999999046325684,Haze,1013.4000244140624,30,225.0,3.700000047683716
fengtaihuayuan,2017-09-17 23:00:00,31.0,111.0,82.0,0.899999976158142,2.0,3.0,15.100000381469728,Sunny/clear,1001.2999877929688,83,205.0,0.3000000119209289
tiantan,2017-11-28 08:00:00,5.0,57.0,15.0,0.3000000119209289,60.0,2.0,3.4000000953674316,Sunny/clear,1025.4000244140625,12,340.0,5.5
wanliu,2017-02-13 18:00:00,156.0,,114.0,2.799999952316284,13.0,40.0,-2.4000000953674316,Haze,1027.5,60,309.0,1.0
huairou,2017-11-18 18:00:00,69.0,75.0,18.0,0.800000011920929,21.0,2.0,-6.099999904632568,Sunny/clear,1019.5,63,331.0,0.4000000059604644
yanqin,2018-01-09 14:00:00,5.0,17.0,2.0,0.2000000029802322,71.0,2.0,-8.199999809265137,Sunny/clear,964.0,33,270.0,5.300000190734863
dingling,2017-11-04 17:00:00,53.0,67.0,25.0,0.800000011920929,29.0,2.0,2.799999952316284,Sunny/clear,1017.4000244140624,73,335.0,1.7999999523162842
shunyi,2017-08-08 16:00:00,7.0,21.0,11.0,0.4000000059604644,126.0,2.0,21.100000381469727,Sunny/clear,995.9000244140624,94,101.0,1.5
yanqin,2017-02-01 20:00:00,78.0,,46.0,2.5999999046325684,,21.0,-14.300000190734863,Sunny/clear,973.5,39,40.0,0.899999976158142
yungang,2017-08-11 03:00:00,128.0,163.0,39.0,1.2999999523162842,22.0,2.0,26.399999618530273,Haze,995.7000122070312,89,248.0,2.700000047683716
pinggu,2017-05-28 19:00:00,27.0,101.0,16.0,0.800000011920929,140.0,12.0,25.399999618530273,Sunny/clear,1007.0,41,346.0,1.399999976158142
fangshan,2017-04-09 11:00:00,37.0,81.0,32.0,0.6000000238418579,87.0,7.0,14.600000381469728,Sunny/clear,1011.5,35,208.0,3.5
fengtaihuayuan,2017-04-04 02:00:00,185.0,199.0,102.0,1.7000000476837158,13.0,31.0,17.200000762939453,Haze,1009.2000122070312,54,119.0,1.0
yanqin,2017-02-13 17:00:00,105.0,,67.0,0.3000000119209289,30.0,30.0,-3.900000095367432,Haze,974.5999755859376,36,69.0,1.0
wanliu,2017-07-23 05:00:00,41.0,53.0,31.0,0.6000000238418579,68.0,2.0,28.0,Sunny/clear,999.7000122070312,67,344.0,0.5
fangshan,2017-08-23 04:00:00,,,,,,,30.399999618530273,Sunny/clear,1000.5,46,4.0,5.0
tiantan,2017-10-03 00:00:00,22.0,38.0,33.0,0.6000000238418579,2.0,2.0,13.600000381469728,Sunny/clear,1025.699951171875,75,29.0,1.2000000476837158
miyun,2017-08-21 12:00:00,99.0,151.0,34.0,1.100000023841858,259.0,2.0,27.200000762939453,Haze,996.7000122070312,87,91.0,0.3000000119209289
miyun,2017-11-27 21:00:00,86.0,,55.0,1.7999999523162842,2.0,2.0,-6.0,Fog,1009.0,94,122.0,1.7000000476837158
dingling,2018-01-27 23:00:00,5.0,61.0,13.0,0.3000000119209289,66.0,2.0,-12.199999809265137,Sunny/clear,1025.5,22,286.0,6.699999809265137
yanqin,2017-04-06 19:00:00,144.0,,20.0,1.0,112.0,4.0,11.100000381469728,Haze,956.7000122070312,69,100.0,3.900000095367432
yungang,2017-09-17 07:00:00,3.0,18.0,12.0,0.1000000014901161,100.0,2.0,28.700000762939453,Sunny/clear,999.9000244140624,19,194.0,2.5
huairou,2018-01-17 19:00:00,10.0,14.0,9.0,0.6000000238418579,43.0,2.0,-8.0,Sunny/clear,1015.2999877929688,45,275.0,0.800000011920929
shunyi,2017-07-31 17:00:00,97.0,146.0,51.0,1.0,62.0,2.0,25.799999237060547,Haze,1004.5999755859376,81,171.0,1.2000000476837158
fengtaihuayuan,2017-11-18 01:00:00,8.0,14.0,29.0,0.5,34.0,2.0,0.2000000029802322,Sunny/clear,1028.699951171875,19,302.0,2.299999952316284
yanqin,2017-03-01 13:00:00,10.0,13.0,5.0,0.2000000029802322,99.0,5.0,-1.2000000476837158,Sunny/clear,968.0999755859376,22,251.0,2.299999952316284
fengtaihuayuan,2017-12-20 13:00:00,40.0,75.0,82.0,0.699999988079071,2.0,7.0,2.4000000953674316,Sunny/clear,1023.7999877929688,33,280.0,1.7999999523162842
wanliu,2017-07-20 15:00:00,,162.0,51.0,1.2000000476837158,54.0,2.0,29.299999237060547,Fog,994.2000122070312,91,26.0,0.800000011920929
yanqin,2017-07-17 05:00:00,62.0,86.0,11.0,0.899999976158142,202.0,2.0,32.099998474121094,Haze,953.0999755859376,61,23.0,0.699999988079071
fangshan,2017-05-13 13:00:00,34.0,112.0,32.0,,99.0,11.0,20.700000762939453,Sunny/clear,1003.9000244140624,29,222.0,2.0
donggaocun,2017-10-30 12:00:00,26.0,52.0,11.0,0.3000000119209289,42.0,5.0,4.0,Sunny/clear,1021.0999755859376,64,69.0,1.2000000476837158
shunyi,2017-04-05 19:00:00,61.0,,54.0,0.800000011920929,20.0,5.0,10.0,Haze,1007.2999877929688,86,153.0,1.399999976158142
shunyi,2017-09-01 06:00:00,124.0,,31.0,1.100000023841858,181.0,4.0,27.600000381469727,Haze,1007.4000244140624,59,169.0,2.0
tiantan,2017-03-22 11:00:00,128.0,147.0,66.0,1.2999999523162842,75.0,26.0,12.5,Haze,1015.0,38,108.0,1.7000000476837158
donggaocun,2017-06-25 16:00:00,17.0,21.0,13.0,0.2000000029802322,60.0,2.0,19.700000762939453,Sunny/clear,1002.2000122070312,91,48.0,1.0
wanliu,2017-02-16 21:00:00,10.0,,,0.6000000238418579,32.0,9.0,-1.7000000476837158,Sunny/clear,1026.800048828125,26,359.0,1.7000000476837158
tiantan,2017-05-10 12:00:00,39.0,87.0,29.0,,145.0,6.0,26.200000762939453,Sunny/clear,1001.0999755859376,32,235.0,2.5
fengtaihuayuan,2017-11-07 14:00:00,6.0,15.0,39.0,0.3000000119209289,31.0,2.0,12.399999618530272,Sunny/clear,1016.7999877929688,29,63.0,1.7999999523162842
donggaocun,2017-04-07 22:00:00,133.0,,34.0,0.699999988079071,16.0,7.0,12.300000190734863,Haze,1011.9000244140624,71,215.0,0.899999976158142
dingling,2018-01-28 15:00:00,29.0,139.0,6.0,0.2000000029802322,83.0,2.0,-5.900000095367432,Sunny/clear,1020.4000244140624,24,285.0,5.300000190734863
tiantan,2017-06-12 01:00:00,40.0,97.0,75.0,1.7000000476837158,49.0,36.0,23.0,Rain,1009.4000244140624,31,51.0,3.900000095367432
fengtaihuayuan,2018-01-17 23:00:00,48.0,119.0,84.0,1.2999999523162842,2.0,8.0,-7.300000190734864,Sunny/clear,1019.7000122070312,49,231.0,0.800000011920929
pinggu,2017-12-13 18:00:00,38.0,42.0,35.0,1.5,13.0,9.0,-6.400000095367432,Sunny/clear,1032.199951171875,43,49.0,0.4000000059604644
yanqin,2017-10-07 08:00:00,108.0,,19.0,0.800000011920929,82.0,12.0,16.600000381469727,Haze,960.9000244140624,70,105.0,2.4000000953674316
dingling,2018-01-30 09:00:00,9.0,29.0,11.0,0.3000000119209289,84.0,5.0,2.9000000953674316,Sunny/clear,1015.2000122070312,12,283.0,4.199999809265137
yanqin,2017-09-24 18:00:00,131.0,270.0,29.0,1.600000023841858,105.0,4.0,19.700000762939453,Haze,957.5,82,89.0,2.4000000953674316
miyun,2017-04-17 04:00:00,140.0,188.0,42.0,1.100000023841858,,16.0,22.899999618530273,Haze,990.7999877929688,35,252.0,1.600000023841858
wanliu,2018-01-03 14:00:00,20.0,33.0,44.0,0.5,22.0,10.0,-1.899999976158142,Sunny/clear,1032.9000244140625,20,37.0,3.0
fengtaihuayuan,2017-05-15 15:00:00,44.0,102.0,41.0,,97.0,10.0,21.399999618530273,Sunny/clear,1005.5,37,204.0,1.399999976158142
yanqin,2017-03-02 23:00:00,76.0,101.0,60.0,2.200000047683716,4.0,17.0,-3.200000047683716,Sunny/clear,956.2999877929688,48,55.0,1.5
yanqin,2017-06-15 15:00:00,54.0,119.0,92.0,0.6000000238418579,24.0,3.0,22.0,Sunny/clear,951.2000122070312,55,48.0,0.3000000119209289
donggaocun,2017-09-29 04:00:00,,86.0,40.0,,73.0,13.0,22.5,Sunny/clear,1008.5,29,228.0,1.899999976158142
dingling,2017-03-05 09:00:00,7.0,28.0,2.0,0.2000000029802322,88.0,2.0,8.800000190734863,Sunny/clear,1012.5999755859376,15,303.0,5.699999809265137
tiantan,2017-07-29 06:00:00,24.0,42.0,9.0,0.5,139.0,2.0,27.700000762939453,Sunny/clear,1004.9000244140624,55,226.0,5.300000190734863
dingling,2017-02-11 03:00:00,14.0,22.0,9.0,0.5,70.0,14.0,6.0,Sunny/clear,1020.0999755859376,18,312.0,4.099999904632568
huairou,2018-01-14 03:00:00,178.0,,64.0,2.299999952316284,15.0,10.0,-1.100000023841858,Haze,1012.2000122070312,52,113.0,1.2000000476837158
yungang,2017-02-15 12:00:00,281.0,,82.0,2.299999952316284,72.0,52.0,2.5,Haze,1004.9000244140624,56,277.0,2.0
wanliu,2017-10-07 02:00:00,91.0,134.0,75.0,1.2000000476837158,3.0,3.0,15.600000381469728,Sunny/clear,1012.2000122070312,77,68.0,1.2999999523162842
wanliu,2018-01-10 16:00:00,11.0,,20.0,0.3000000119209289,53.0,3.0,-8.800000190734863,Sunny/clear,1027.0999755859375,19,31.0,3.5999999046325684
pinggu,2017-12-27 17:00:00,58.0,,41.0,2.0999999046325684,13.0,,-7.699999809265136,Haze,1023.2999877929688,80,202.0,0.6000000238418579
pinggu,2017-11-07 22:00:00,6.0,13.0,22.0,0.6000000238418579,30.0,2.0,3.299999952316284,Sunny/clear,1021.9000244140624,60,182.0,1.2000000476837158
donggaocun,2018-01-09 16:00:00,3.0,9.0,7.0,0.2000000029802322,55.0,2.0,-5.400000095367432,Sunny/clear,1020.7000122070312,23,343.0,4.199999809265137
yanqin,2017-05-17 08:00:00,55.0,120.0,18.0,,251.0,17.0,29.899999618530273,Sunny/clear,948.4000244140624,30,131.0,4.400000095367432
pingchang,2017-11-15 02:00:00,10.0,,11.0,0.4000000059604644,56.0,3.0,2.9000000953674316,Sunny/clear,1018.7999877929688,16,24.0,2.0999999046325684
donggaocun,2017-11-30 00:00:00,4.0,20.0,8.0,0.3000000119209289,34.0,,-10.600000381469728,Sunny/clear,1032.300048828125,67,131.0,0.3000000119209289
pinggu,2017-07-20 20:00:00,15.0,,4.0,0.5,138.0,2.0,25.200000762939453,Sunny/clear,998.2000122070312,94,324.0,0.800000011920929
miyun,2017-04-27 05:00:00,4.0,,9.0,0.2000000029802322,116.0,2.0,25.700000762939453,Sunny/clear,1003.2999877929688,10,157.0,2.0
fangshan,2017-02-14 03:00:00,,,114.0,3.0999999046325684,8.0,45.0,2.0999999046325684,Haze,1029.199951171875,59,71.0,1.0
wanliu,2017-10-26 11:00:00,150.0,,118.0,1.7000000476837158,2.0,2.0,12.800000190734863,Haze,1012.5,87,999017.0,0.1000000014901161
pinggu,2017-11-21 18:00:00,16.0,82.0,7.0,0.800000011920929,61.0,3.0,2.4000000953674316,Sunny/clear,1019.9000244140624,28,312.0,2.0
huairou,2017-06-18 01:00:00,61.0,160.0,33.0,0.6000000238418579,119.0,11.0,29.0,Sunny/clear,995.0999755859376,39,160.0,2.200000047683716
shunyi,2017-04-14 21:00:00,32.0,135.0,84.0,0.5,2.0,7.0,11.5,Sunny/clear,1004.0999755859376,52,38.0,0.800000011920929
huairou,2017-04-11 21:00:00,9.0,32.0,17.0,0.1000000014901161,46.0,2.0,3.5999999046325684,Sunny/clear,1005.2999877929688,50,1.0,1.0
donggaocun,2017-10-13 02:00:00,44.0,,17.0,0.3000000119209289,39.0,4.0,13.399999618530272,Sunny/clear,1019.7000122070312,64,201.0,1.2000000476837158
pingchang,2017-10-26 08:00:00,151.0,,37.0,1.100000023841858,58.0,2.0,15.199999809265137,Haze,1008.2999877929688,68,204.0,0.800000011920929
huairou,2017-03-18 09:00:00,74.0,93.0,22.0,0.5,171.0,6.0,17.600000381469727,Sunny/clear,1013.2999877929688,20,221.0,2.200000047683716
pingchang,2017-04-22 03:00:00,64.0,97.0,62.0,0.4000000059604644,34.0,5.0,20.5,Sunny/clear,1000.5999755859376,25,135.0,2.299999952316284
miyun,2017-06-15 12:00:00,27.0,93.0,33.0,0.3000000119209289,206.0,2.0,34.099998474121094,Sunny/clear,995.5,19,223.0,1.7999999523162842
dingling,2017-04-02 04:00:00,77.0,129.0,57.0,1.100000023841858,79.0,17.0,19.100000381469727,Sunny/clear,1009.7999877929688,24,109.0,2.200000047683716
yanqin,2017-12-26 16:00:00,56.0,76.0,52.0,1.899999976158142,6.0,13.0,-7.199999809265137,Sunny/clear,969.2000122070312,50,58.0,0.800000011920929
fangshan,2017-04-08 12:00:00,83.0,111.0,65.0,1.5,19.0,7.0,12.399999618530272,Haze,1013.7999877929688,74,216.0,2.9000000953674316
yanqin,2017-11-13 06:00:00,,45.0,2.0,0.3000000119209289,68.0,2.0,6.599999904632568,Sunny/clear,958.9000244140624,15,302.0,5.599999904632568
pinggu,2017-11-11 00:00:00,14.0,40.0,41.0,1.100000023841858,6.0,2.0,-0.5,Sunny/clear,1025.199951171875,52,115.0,1.5
wanliu,2017-02-18 10:00:00,74.0,104.0,66.0,0.899999976158142,60.0,24.0,7.5,Sunny/clear,1011.7999877929688,26,211.0,1.600000023841858
wanliu,2017-12-12 21:00:00,23.0,40.0,61.0,0.899999976158142,2.0,3.0,-10.300000190734863,Sunny/clear,1029.800048828125,60,25.0,0.899999976158142
shunyi,2017-04-05 13:00:00,73.0,,37.0,0.899999976158142,80.0,7.0,13.5,Haze,1008.5,72,175.0,1.5
yungang,2017-09-11 12:00:00,15.0,73.0,67.0,0.4000000059604644,37.0,2.0,22.0,Sunny/clear,1003.0,48,213.0,2.299999952316284
fangshan,2017-04-25 19:00:00,16.0,58.0,63.0,0.2000000029802322,28.0,2.0,10.100000381469728,Sunny/clear,1017.0999755859376,30,2.0,0.800000011920929
fangshan,2017-04-20 13:00:00,13.0,76.0,59.0,0.3000000119209289,46.0,2.0,16.299999237060547,Sunny/clear,1005.5999755859376,23,35.0,3.5999999046325684
pinggu,2017-09-06 10:00:00,9.0,10.0,13.0,0.2000000029802322,113.0,2.0,27.299999237060547,Sunny/clear,1001.7000122070312,37,234.0,1.0
fangshan,2017-10-06 18:00:00,90.0,140.0,81.0,1.2000000476837158,2.0,2.0,12.399999618530272,Fog,1012.4000244140624,93,219.0,1.600000023841858
pingchang,2017-03-27 09:00:00,6.0,22.0,15.0,0.3000000119209289,84.0,2.0,15.100000381469728,Sunny/clear,1009.7999877929688,15,115.0,2.299999952316284
miyun,2017-10-18 21:00:00,44.0,,28.0,,9.0,1.0,10.5,Sunny/clear,1012.4000244140624,100,999017.0,0.2000000029802322
donggaocun,2017-12-11 08:00:00,3.0,33.0,,0.3000000119209289,55.0,3.0,-2.299999952316284,Sunny/clear,1027.300048828125,13,8.0,4.099999904632568
wanliu,2017-04-12 14:00:00,72.0,233.0,68.0,0.899999976158142,35.0,10.0,14.300000190734863,Sunny/clear,1007.2999877929688,39,100.0,2.4000000953674316
pinggu,2017-09-28 12:00:00,28.0,75.0,42.0,0.4000000059604644,44.0,2.0,11.199999809265137,Sunny/clear,1010.0,54,40.0,1.2999999523162842
dingling,2017-06-09 00:00:00,20.0,51.0,22.0,0.2000000029802322,61.0,2.0,25.200000762939453,Sunny/clear,995.5999755859376,39,143.0,1.2999999523162842
fengtaihuayuan,2017-02-16 11:00:00,15.0,38.0,36.0,0.4000000059604644,56.0,4.0,6.699999809265137,Sunny/clear,1018.9000244140624,19,21.0,3.5
fangshan,2018-01-15 10:00:00,46.0,79.0,75.0,1.2999999523162842,9.0,14.0,-1.2999999523162842,Sunny/clear,1015.0,39,216.0,1.600000023841858
pinggu,2017-11-11 03:00:00,14.0,29.0,22.0,0.699999988079071,39.0,3.0,5.5,Sunny/clear,1024.0999755859375,27,240.0,1.899999976158142
shunyi,2017-04-16 11:00:00,121.0,162.0,44.0,1.2999999523162842,123.0,15.0,19.100000381469727,Haze,1003.5,54,152.0,1.7999999523162842
pinggu,2017-08-15 12:00:00,54.0,74.0,23.0,0.800000011920929,149.0,2.0,26.799999237060547,Sunny/clear,1001.5,84,29.0,1.100000023841858
fengtaihuayuan,2017-04-26 15:00:00,15.0,45.0,88.0,0.4000000059604644,4.0,2.0,12.600000381469728,Sunny/clear,1014.4000244140624,30,222.0,0.3000000119209289
shunyi,2017-10-15 06:00:00,56.0,,14.0,0.899999976158142,81.0,6.0,16.399999618530273,Sunny/clear,1023.0999755859376,63,55.0,1.100000023841858
pingchang,2018-01-12 03:00:00,58.0,85.0,64.0,2.200000047683716,7.0,18.0,-3.900000095367432,Sunny/clear,1022.2999877929688,25,166.0,1.600000023841858
yungang,2017-08-22 05:00:00,92.0,97.0,19.0,0.800000011920929,98.0,3.0,29.100000381469727,Haze,997.7000122070312,75,146.0,1.600000023841858
fengtaihuayuan,2017-08-02 07:00:00,38.0,,24.0,,106.0,1.0,32.0,Sunny/clear,994.0999755859376,63,46.0,1.5
fangshan,2017-05-02 02:00:00,67.0,117.0,56.0,0.800000011920929,66.0,14.0,23.0,Sunny/clear,1011.5,24,18.0,1.600000023841858
donggaocun,2017-11-09 08:00:00,,,,,,,13.0,Sunny/clear,1011.0,61,144.0,2.0999999046325684
pingchang,2017-12-15 09:00:00,10.0,31.0,20.0,0.4000000059604644,50.0,3.0,-0.1000000014901161,Sunny/clear,1023.4000244140624,20,14.0,1.7999999523162842
pingchang,2017-09-03 02:00:00,58.0,75.0,44.0,0.699999988079071,47.0,4.0,23.600000381469727,Sunny/clear,1004.7000122070312,69,89.0,1.600000023841858
wanliu,2017-10-12 21:00:00,27.0,39.0,31.0,0.699999988079071,2.0,3.0,4.5,Fog,1014.9000244140624,94,287.0,0.800000011920929
shunyi,2017-12-24 22:00:00,8.0,12.0,14.0,0.699999988079071,47.0,5.0,-4.599999904632568,Sunny/clear,1024.0,40,311.0,0.800000011920929
wanliu,2017-06-10 20:00:00,33.0,107.0,86.0,0.6000000238418579,2.0,3.0,15.0,Haze,1004.0,64,75.0,0.3000000119209289
yungang,2017-04-21 13:00:00,24.0,99.0,29.0,0.3000000119209289,72.0,4.0,15.899999618530272,Sunny/clear,1003.9000244140624,32,175.0,1.7000000476837158
donggaocun,2017-06-14 20:00:00,29.0,69.0,29.0,0.4000000059604644,96.0,7.0,18.0,Sunny/clear,1003.4000244140624,64,337.0,0.800000011920929
donggaocun,2017-07-11 15:00:00,117.0,,33.0,1.2000000476837158,188.0,2.0,28.200000762939453,Haze,997.5999755859376,78,67.0,1.399999976158142
shunyi,2017-08-01 19:00:00,45.0,42.0,28.0,,32.0,12.0,25.899999618530273,Sunny/clear,1001.5999755859376,86,160.0,1.600000023841858
fengtaihuayuan,2017-10-29 12:00:00,21.0,64.0,66.0,0.5,2.0,2.0,4.5,Sunny/clear,1025.4000244140625,61,280.0,0.800000011920929
donggaocun,2017-02-05 13:00:00,3.0,6.0,2.0,0.3000000119209289,73.0,4.0,3.700000047683716,Sunny/clear,1021.7000122070312,22,335.0,2.4000000953674316
yungang,2017-09-06 18:00:00,15.0,28.0,27.0,0.4000000059604644,47.0,2.0,19.299999237060547,Sunny/clear,996.5,63,290.0,2.0999999046325684
fengtaihuayuan,2017-08-13 06:00:00,76.0,83.0,22.0,1.2999999523162842,122.0,2.0,30.5,Sunny/clear,1001.0,65,322.0,1.5
miyun,2018-01-22 16:00:00,5.0,26.0,5.0,0.2000000029802322,63.0,2.0,-11.300000190734863,Sunny/clear,1021.5,18,325.0,2.9000000953674316
donggaocun,2017-11-23 02:00:00,22.0,50.0,36.0,0.4000000059604644,,5.0,2.0,Sunny/clear,1020.4000244140624,21,263.0,2.299999952316284
